site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 20JUL17 2020.5421 59047 2114 5  170.5    848 -0.748464  -5081581  0.609173    26  0.140066  0.0550 0.000726 0.000989 0.002878  0.018326  0.019949  0.036946 -45.8694959082 -189.4890881679    26.14007
OUSD 20JUL18 2020.5448 59048 2114 6  170.5    848 -0.747562  -5081581  0.603098    26  0.141138  0.0550 0.000725 0.001004 0.003010  0.011910 -0.016911 -0.036700 -45.8694959629 -189.4890881562    26.14114
OUSD 20JUL19 2020.5476 59049 2115 0  170.5    848 -0.745431  -5081581  0.606663    26  0.135936  0.0550 0.000730 0.000981 0.002857  0.024644  0.012098  0.008438 -45.8694959308 -189.4890881288    26.13594
OUSD 20JUL20 2020.5503 59050 2115 1  170.5    848 -0.746953  -5081581  0.611412    26  0.141895  0.0550 0.000719 0.000989 0.002880  0.034774  0.044577  0.049721 -45.8694958881 -189.4890881484    26.14190
OUSD 20JUL21 2020.5530 59051 2115 2  170.5    848 -0.747237  -5081581  0.604007    26  0.136270  0.0550 0.000741 0.001001 0.002901  0.000429  0.057102  0.044980 -45.8694959547 -189.4890881520    26.13627
OUSD 20JUL22 2020.5558 59052 2115 3  170.5    848 -0.748154  -5081581  0.609063    26  0.143706  0.0550 0.000733 0.001009 0.002932  0.005908  0.038373  0.027585 -45.8694959092 -189.4890881639    26.14371
OUSD 20JUL23 2020.5585 59053 2115 4  170.5    848 -0.747007  -5081581  0.609314    26  0.141538  0.0550 0.000723 0.001004 0.002905  0.018955  0.071479  0.018179 -45.8694959069 -189.4890881491    26.14154
OUSD 20JUL24 2020.5613 59054 2115 5  170.5    848 -0.749401  -5081581  0.607116    26  0.139355  0.0550 0.000716 0.000985 0.002843 -0.009397  0.025234  0.044862 -45.8694959267 -189.4890881799    26.13935
OUSD 20JUL25 2020.5640 59055 2115 6  170.5    848 -0.750704  -5081581  0.609050    26  0.136258  0.0550 0.000707 0.000980 0.002774 -0.008231  0.049196  0.033876 -45.8694959093 -189.4890881967    26.13626
OUSD 20JUL26 2020.5667 59056 2116 0  170.5    848 -0.749774  -5081581  0.607723    26  0.133306  0.0550 0.000706 0.000983 0.002833 -0.004834  0.025810  0.022126 -45.8694959212 -189.4890881847    26.13331
OUSD 20JUL27 2020.5695 59057 2116 1  170.5    848 -0.749680  -5081581  0.609821    26  0.138062  0.0550 0.000726 0.000999 0.002909  0.002487  0.061314  0.006693 -45.8694959024 -189.4890881835    26.13806
OUSD 20JUL28 2020.5722 59058 2116 2  170.5    848 -0.749000  -5081581  0.609326    26  0.131831  0.0550 0.000760 0.001054 0.003047 -0.005720  0.087838 -0.022222 -45.8694959068 -189.4890881748    26.13183
OUSD 20JUL29 2020.5749 59059 2116 3  170.5    848 -0.747382  -5081581  0.608109    26  0.137492  0.0550 0.000715 0.000968 0.002837 -0.007808  0.060001  0.035490 -45.8694959178 -189.4890881539    26.13749
OUSD 20JUL30 2020.5777 59060 2116 4  170.5    848 -0.748987  -5081581  0.610410    26  0.139102  0.0550 0.000735 0.001010 0.002928  0.005234  0.073203  0.033834 -45.8694958971 -189.4890881746    26.13910
OUSD 20JUL31 2020.5804 59061 2116 5  170.5    848 -0.749986  -5081581  0.609041    26  0.138382  0.0550 0.000756 0.001039 0.003029 -0.014178  0.069048  0.000408 -45.8694959094 -189.4890881875    26.13838
OUSD 20AUG01 2020.5832 59062 2116 6  170.5    848 -0.749852  -5081581  0.609699    26  0.130524  0.0550 0.000724 0.001010 0.002900  0.010889  0.080834  0.009074 -45.8694959035 -189.4890881857    26.13052
OUSD 20AUG02 2020.5859 59063 2117 0  170.5    848 -0.748699  -5081581  0.609223    26  0.140782  0.0550 0.000737 0.001017 0.002878  0.005058  0.060305  0.052209 -45.8694959077 -189.4890881709    26.14078
OUSD 20AUG03 2020.5886 59064 2117 1  170.5    848 -0.748502  -5081581  0.610065    26  0.138929  0.0550 0.000732 0.001002 0.002911  0.011760  0.068015  0.044222 -45.8694959002 -189.4890881683    26.13893
OUSD 20AUG04 2020.5914 59065 2117 2  170.5    848 -0.748688  -5081581  0.610287    26  0.136400  0.0550 0.000725 0.001009 0.002877 -0.014001  0.069868  0.023327 -45.8694958982 -189.4890881707    26.13640
OUSD 20AUG05 2020.5941 59066 2117 3  170.5    848 -0.748750  -5081581  0.609687    26  0.138626  0.0550 0.000725 0.000990 0.002896  0.000034  0.097821  0.064880 -45.8694959036 -189.4890881715    26.13863
OUSD 20AUG06 2020.5969 59067 2117 4  170.5    848 -0.748369  -5081581  0.607397    26  0.137676  0.0550 0.000752 0.001030 0.003029  0.006287  0.090291  0.084005 -45.8694959242 -189.4890881666    26.13768
OUSD 20AUG07 2020.5996 59068 2117 5  170.5    848 -0.749279  -5081581  0.607741    26  0.138387  0.0550 0.000726 0.000993 0.002887  0.017626  0.087254  0.044852 -45.8694959211 -189.4890881783    26.13839
OUSD 20AUG08 2020.6023 59069 2117 6  170.5    848 -0.750019  -5081581  0.609042    26  0.139205  0.0550 0.000718 0.000968 0.002843  0.025830  0.062610  0.043932 -45.8694959094 -189.4890881879    26.13920
OUSD 20AUG09 2020.6051 59070 2118 0  170.5    848 -0.749637  -5081581  0.613287    26  0.141128  0.0550 0.000728 0.001002 0.002897  0.001706  0.070330  0.038491 -45.8694958712 -189.4890881830    26.14113
OUSD 20AUG10 2020.6078 59071 2118 1  170.5    848 -0.749792  -5081581  0.610133    26  0.134100  0.0550 0.000728 0.000997 0.002929  0.017838  0.047764  0.004443 -45.8694958996 -189.4890881850    26.13410
OUSD 20AUG11 2020.6105 59072 2118 2  170.5    848 -0.751210  -5081581  0.608538    26  0.140483  0.0550 0.000733 0.001008 0.002961  0.040955  0.048388 -0.004123 -45.8694959139 -189.4890882032    26.14048
OUSD 20AUG12 2020.6133 59073 2118 3  170.5    848 -0.751431  -5081581  0.608975    26  0.141730  0.0550 0.000744 0.001014 0.002938  0.017601  0.056642  0.018457 -45.8694959100 -189.4890882061    26.14173
OUSD 20AUG13 2020.6160 59074 2118 4  170.5    848 -0.751139  -5081581  0.609553    26  0.134552  0.0550 0.000731 0.001003 0.002876  0.007285  0.037237  0.029753 -45.8694959048 -189.4890882023    26.13455
OUSD 20AUG14 2020.6188 59075 2118 5  170.5    848 -0.750398  -5081581  0.610299    26  0.134860  0.0550 0.000731 0.001012 0.002872  0.009186  0.067983  0.035304 -45.8694958981 -189.4890881928    26.13486
OUSD 20AUG15 2020.6215 59076 2118 6  170.5    848 -0.750900  -5081581  0.610146    26  0.137611  0.0550 0.000736 0.001013 0.002932  0.012511  0.063729  0.012016 -45.8694958994 -189.4890881992    26.13761
OUSD 20AUG16 2020.6242 59077 2119 0  170.5    848 -0.750767  -5081581  0.609559    26  0.134755  0.0550 0.000735 0.001021 0.002906  0.018976  0.065248  0.016477 -45.8694959047 -189.4890881975    26.13476
OUSD 20AUG17 2020.6270 59078 2119 1  170.5    848 -0.750503  -5081581  0.609244    26  0.139739  0.0550 0.000756 0.001058 0.003026  0.027870  0.038484 -0.009235 -45.8694959076 -189.4890881941    26.13974
OUSD 20AUG18 2020.6297 59079 2119 2  170.5    848 -0.747501  -5081581  0.605078    26  0.145186  0.0550 0.000758 0.001019 0.003041  0.004235 -0.003838  0.015497 -45.8694959450 -189.4890881554    26.14519
OUSD 20AUG19 2020.6324 59080 2119 3  170.5    848 -0.749111  -5081581  0.609271    26  0.138365  0.0550 0.000721 0.000994 0.002875  0.020465  0.062956  0.016267 -45.8694959073 -189.4890881762    26.13836
OUSD 20AUG20 2020.6352 59081 2119 4  170.5    848 -0.749579  -5081581  0.608711    26  0.138610  0.0550 0.000768 0.001041 0.003012  0.031093  0.028284  0.047481 -45.8694959124 -189.4890881822    26.13861
OUSD 20AUG21 2020.6379 59082 2119 5  170.5    848 -0.751969  -5081581  0.608146    26  0.139279  0.0550 0.000755 0.001032 0.002954  0.043638  0.065416  0.017490 -45.8694959174 -189.4890882130    26.13928
OUSD 20AUG22 2020.6407 59083 2119 6  170.5    848 -0.750463  -5081581  0.610391    26  0.135757  0.0550 0.000731 0.000999 0.002917  0.029492  0.062936 -0.018068 -45.8694958972 -189.4890881936    26.13576
OUSD 20AUG23 2020.6434 59084 2120 0  170.5    848 -0.746041  -5081581  0.612843    26  0.132566  0.0550 0.000718 0.000990 0.002923  0.037434  0.067754 -0.019321 -45.8694958752 -189.4890881367    26.13257
OUSD 20AUG24 2020.6461 59085 2120 1  170.5    848 -0.750627  -5081581  0.610889    26  0.143866  0.0550 0.000717 0.000980 0.002836  0.008872  0.046721 -0.002083 -45.8694958928 -189.4890881957    26.14387
OUSD 20AUG25 2020.6489 59086 2120 2  170.5    848 -0.752620  -5081581  0.613164    26  0.138275  0.0550 0.000774 0.001077 0.003134  0.026589  0.018414 -0.026063 -45.8694958723 -189.4890882214    26.13827
OUSD 20AUG26 2020.6516 59087 2120 3  170.5    848 -0.753862  -5081581  0.611999    26  0.141261  0.0550 0.000724 0.000986 0.002881  0.020566  0.062019  0.015991 -45.8694958828 -189.4890882374    26.14126
OUSD 20AUG27 2020.6543 59088 2120 4  170.5    848 -0.752463  -5081581  0.610820    26  0.136251  0.0550 0.000737 0.001000 0.002886  0.027942  0.043901  0.008746 -45.8694958934 -189.4890882194    26.13625
OUSD 20AUG28 2020.6571 59089 2120 5  170.5    848 -0.752854  -5081581  0.614678    26  0.141863  0.0550 0.000742 0.000987 0.002914  0.031652  0.059312  0.015114 -45.8694958587 -189.4890882244    26.14186
OUSD 20AUG29 2020.6598 59090 2120 6  170.5    848 -0.750313  -5081581  0.612585    26  0.142099  0.0550 0.000733 0.000996 0.002944  0.046847  0.076996 -0.012316 -45.8694958775 -189.4890881917    26.14210
OUSD 20AUG30 2020.6626 59091 2121 0  170.5    848 -0.749375  -5081581  0.612867    26  0.137295  0.0550 0.000819 0.001094 0.003230  0.074472  0.093081  0.025920 -45.8694958750 -189.4890881796    26.13729
OUSD 20AUG31 2020.6653 59092 2121 1  170.5    848 -0.752859  -5081581  0.613354    26  0.136256  0.0550 0.000747 0.000987 0.002963  0.041813  0.087048  0.020813 -45.8694958706 -189.4890882245    26.13626
OUSD 20SEP01 2020.6680 59093 2121 2  170.5    848 -0.751303  -5081581  0.610540    26  0.134204  0.0550 0.000744 0.000997 0.002948  0.040559  0.066797  0.050447 -45.8694958959 -189.4890882044    26.13420
OUSD 20SEP02 2020.6708 59094 2121 3  170.5    848 -0.751880  -5081581  0.610391    26  0.129727  0.0550 0.000749 0.000993 0.002936  0.025021  0.042612  0.031696 -45.8694958972 -189.4890882119    26.12973
OUSD 20SEP03 2020.6735 59095 2121 4  170.5    848 -0.750804  -5081581  0.609388    26  0.134901  0.0550 0.000757 0.000991 0.002965  0.027158  0.049348  0.013595 -45.8694959063 -189.4890881980    26.13490
OUSD 20SEP04 2020.6762 59096 2121 5  170.5    848 -0.752218  -5081581  0.611181    26  0.127348  0.0550 0.000754 0.001002 0.003024  0.043460  0.086438  0.026514 -45.8694958901 -189.4890882162    26.12735
OUSD 20SEP05 2020.6790 59097 2121 6  170.5    848 -0.753543  -5081581  0.611294    26  0.132235  0.0550 0.000787 0.001060 0.003157  0.037356  0.003041  0.034383 -45.8694958891 -189.4890882333    26.13223
OUSD 20SEP06 2020.6817 59098 2122 0  170.5    848 -0.755221  -5081581  0.612508    26  0.133408  0.0550 0.000753 0.001009 0.002994  0.015284  0.020661  0.015756 -45.8694958782 -189.4890882549    26.13341
OUSD 20SEP07 2020.6845 59099 2122 1  170.5    848 -0.750238  -5081581  0.612868    26  0.128717  0.0550 0.000746 0.000993 0.002910  0.019714  0.025025  0.029742 -45.8694958750 -189.4890881907    26.12872
OUSD 20SEP08 2020.6872 59100 2122 2  170.5    848 -0.753309  -5081581  0.612832    26  0.133852  0.0550 0.000751 0.001003 0.002969  0.002012  0.030965  0.038248 -45.8694958753 -189.4890882303    26.13385
OUSD 20SEP09 2020.6899 59101 2122 3  170.5    848 -0.756611  -5081581  0.611611    26  0.139002  0.0550 0.000757 0.001011 0.002996  0.026092  0.024264  0.020045 -45.8694958863 -189.4890882728    26.13900
OUSD 20SEP10 2020.6927 59102 2122 4  170.5    848 -0.752035  -5081581  0.612914    26  0.135171  0.0550 0.000757 0.001031 0.003031  0.027839  0.024780  0.040845 -45.8694958745 -189.4890882139    26.13517
OUSD 20SEP11 2020.6954 59103 2122 5  170.5    848 -0.752521  -5081581  0.611336    26  0.134310  0.0550 0.000763 0.001053 0.003045  0.014641  0.026523  0.058254 -45.8694958887 -189.4890882201    26.13431
OUSD 20SEP12 2020.6982 59104 2122 6  170.5    848 -0.752178  -5081581  0.613614    26  0.136222  0.0550 0.000750 0.001014 0.003011  0.011371  0.023100  0.026015 -45.8694958682 -189.4890882157    26.13622
OUSD 20SEP13 2020.7009 59105 2123 0  170.5    848 -0.754233  -5081581  0.612826    26  0.137965  0.0550 0.000750 0.001040 0.002986  0.012102  0.027177  0.009498 -45.8694958753 -189.4890882422    26.13796
OUSD 20SEP14 2020.7036 59106 2123 1  170.5    848 -0.749335  -5081581  0.615075    26  0.131079  0.0550 0.000761 0.001055 0.003111  0.023466  0.025605  0.026112 -45.8694958551 -189.4890881791    26.13108
OUSD 20SEP15 2020.7064 59107 2123 2  170.5    848 -0.751283  -5081581  0.613884    26  0.140195  0.0550 0.000792 0.001091 0.003226  0.024638  0.059350 -0.013611 -45.8694958658 -189.4890882042    26.14020
OUSD 20SEP16 2020.7091 59108 2123 3  170.5    848 -0.751186  -5081581  0.612669    26  0.142800  0.0550 0.000786 0.001084 0.003200 -0.002375  0.023591 -0.028881 -45.8694958768 -189.4890882029    26.14280
OUSD 20SEP17 2020.7118 59109 2123 4  170.5    848 -0.751175  -5081581  0.612179    26  0.135660  0.0550 0.000767 0.001103 0.003132 -0.018116  0.003563  0.066912 -45.8694958812 -189.4890882028    26.13566
OUSD 20SEP18 2020.7146 59110 2123 5  170.5    848 -0.752611  -5081581  0.615021    26  0.136681  0.0550 0.000734 0.001067 0.003042 -0.011995  0.032893  0.050033 -45.8694958556 -189.4890882213    26.13668
OUSD 20SEP19 2020.7173 59111 2123 6  170.5    848 -0.755566  -5081581  0.615998    26  0.129232  0.0550 0.000731 0.001051 0.003006 -0.003775  0.035633  0.013618 -45.8694958468 -189.4890882593    26.12923
OUSD 20SEP20 2020.7201 59112 2124 0  170.5    848 -0.754167  -5081581  0.613869    26  0.131166  0.0550 0.000725 0.001013 0.002904  0.029044  0.048041  0.013385 -45.8694958660 -189.4890882413    26.13117
OUSD 20SEP21 2020.7228 59113 2124 1  170.5    848 -0.754073  -5081581  0.613798    26  0.133046  0.0550 0.000735 0.001043 0.003054  0.017722  0.072011 -0.031400 -45.8694958666 -189.4890882401    26.13305
OUSD 20SEP22 2020.7255 59114 2124 2  170.5    848 -0.755045  -5081581  0.614480    26  0.140629  0.0550 0.000772 0.001074 0.003191 -0.021324  0.075322  0.000862 -45.8694958605 -189.4890882526    26.14063
OUSD 20SEP23 2020.7283 59115 2124 3  170.5    848 -0.755764  -5081581  0.614907    26  0.133715  0.0550 0.000749 0.001059 0.003071 -0.009171  0.038842 -0.052613 -45.8694958566 -189.4890882619    26.13372
OUSD 20SEP24 2020.7310 59116 2124 4  170.5    848 -0.755352  -5081581  0.612424    26  0.136638  0.0550 0.000729 0.001008 0.002886  0.009061  0.044038  0.034444 -45.8694958789 -189.4890882566    26.13664
OUSD 20SEP25 2020.7337 59117 2124 5  170.5    848 -0.756423  -5081581  0.613764    26  0.141869  0.0550 0.000739 0.001008 0.002963  0.024673  0.071269  0.029758 -45.8694958669 -189.4890882704    26.14187
OUSD 20SEP26 2020.7365 59118 2124 6  170.5    848 -0.753276  -5081581  0.613900    26  0.139667  0.0550 0.000763 0.001056 0.003193  0.014909  0.084021  0.023797 -45.8694958657 -189.4890882298    26.13967
OUSD 20SEP27 2020.7392 59119 2125 0  170.5    848 -0.753821  -5081581  0.612136    26  0.140528  0.0550 0.000749 0.001027 0.003041  0.016827  0.056663  0.032800 -45.8694958815 -189.4890882369    26.14053
OUSD 20SEP28 2020.7420 59120 2125 1  170.5    848 -0.755710  -5081581  0.617422    26  0.140457  0.0550 0.000799 0.001114 0.003278 -0.007151  0.039396  0.021539 -45.8694958340 -189.4890882612    26.14046
OUSD 20SEP29 2020.7447 59121 2125 2  170.5    848 -0.757439  -5081581  0.615942    26  0.141347  0.0550 0.000789 0.001085 0.003182  0.004934  0.048822  0.009536 -45.8694958473 -189.4890882835    26.14135
OUSD 20SEP30 2020.7474 59122 2125 3  170.5    848 -0.760232  -5081581  0.615455    26  0.133277  0.0550 0.000719 0.000988 0.002906  0.009014  0.047115  0.018599 -45.8694958517 -189.4890883194    26.13328
OUSD 20OCT01 2020.7502 59123 2125 4  170.5    848 -0.759706  -5081581  0.615955    26  0.133205  0.0550 0.000727 0.000992 0.002942 -0.004885  0.055135  0.020622 -45.8694958472 -189.4890883126    26.13321
OUSD 20OCT02 2020.7529 59124 2125 5  170.5    848 -0.759266  -5081581  0.614803    26  0.135158  0.0550 0.000749 0.001000 0.003067  0.020966  0.038178  0.060287 -45.8694958575 -189.4890883070    26.13516
OUSD 20OCT03 2020.7556 59125 2125 6  170.5    848 -0.754925  -5081581  0.610392    26  0.150187  0.0550 0.000801 0.001098 0.003284 -0.031623 -0.017475  0.033049 -45.8694958972 -189.4890882511    26.15019
OUSD 20OCT04 2020.7584 59126 2126 0  170.5    848 -0.758045  -5081581  0.613863    26  0.132096  0.0550 0.000848 0.001137 0.003322  0.007545  0.023446  0.030354 -45.8694958660 -189.4890882913    26.13210
OUSD 20OCT05 2020.7611 59127 2126 1  170.5    848 -0.760904  -5081581  0.619983    26  0.138115  0.0550 0.000773 0.001026 0.003247  0.000477  0.007053  0.051812 -45.8694958109 -189.4890883281    26.13812
OUSD 20OCT06 2020.7639 59128 2126 2  170.5    848 -0.760499  -5081581  0.620461    26  0.135261  0.0550 0.000747 0.000991 0.002944  0.008511 -0.002016  0.049953 -45.8694958066 -189.4890883229    26.13526
OUSD 20OCT07 2020.7666 59129 2126 3  170.5    848 -0.758583  -5081581  0.616027    26  0.136477  0.0550 0.000740 0.001000 0.002947 -0.013962  0.020540  0.081256 -45.8694958465 -189.4890882982    26.13648
OUSD 20OCT08 2020.7693 59130 2126 4  170.5    848 -0.758423  -5081581  0.616531    26  0.133921  0.0550 0.000750 0.000995 0.002922 -0.019026  0.016456  0.039513 -45.8694958420 -189.4890882961    26.13392
OUSD 20OCT09 2020.7721 59131 2126 5  170.5    848 -0.756518  -5081581  0.613573    26  0.136649  0.0550 0.000762 0.001032 0.003069 -0.008625  0.002480  0.064119 -45.8694958686 -189.4890882716    26.13665
OUSD 20OCT10 2020.7748 59132 2126 6  170.5    848 -0.755357  -5081581  0.616360    26  0.128400  0.0550 0.000729 0.001001 0.002949 -0.000436  0.039789  0.050404 -45.8694958435 -189.4890882566    26.12840
OUSD 20OCT11 2020.7775 59133 2127 0  170.5    848 -0.760487  -5081581  0.616440    26  0.132344  0.0550 0.000713 0.000978 0.002894  0.001448  0.031345  0.031838 -45.8694958428 -189.4890883227    26.13234
OUSD 20OCT12 2020.7803 59134 2127 1  170.5    848 -0.761217  -5081581  0.615664    26  0.134509  0.0550 0.000736 0.001004 0.002923  0.003753  0.036478  0.054885 -45.8694958498 -189.4890883321    26.13451
OUSD 20OCT13 2020.7830 59135 2127 2  170.5    848 -0.756853  -5081581  0.613776    26  0.134387  0.0550 0.000739 0.000997 0.003009 -0.002002  0.012107  0.080965 -45.8694958668 -189.4890882759    26.13439
OUSD 20OCT14 2020.7858 59136 2127 3  170.5    848 -0.758566  -5081581  0.615210    26  0.133297  0.0550 0.000730 0.000993 0.002897  0.020657  0.004257  0.069365 -45.8694958539 -189.4890882980    26.13330
OUSD 20OCT15 2020.7885 59137 2127 4  170.5    848 -0.759566  -5081581  0.615401    26  0.140635  0.0550 0.000741 0.001038 0.003024  0.010699  0.022020  0.052937 -45.8694958522 -189.4890883108    26.14063
OUSD 20OCT16 2020.7912 59138 2127 5  170.5    848 -0.760044  -5081581  0.615458    26  0.133779  0.0550 0.000748 0.001013 0.002979  0.032310  0.059964  0.059689 -45.8694958516 -189.4890883170    26.13378
OUSD 20OCT17 2020.7940 59139 2127 6  170.5    848 -0.755492  -5081581  0.615686    26  0.133850  0.0550 0.000726 0.000998 0.002878  0.022453  0.040699  0.056414 -45.8694958496 -189.4890882584    26.13385
OUSD 20OCT18 2020.7967 59140 2128 0  170.5    848 -0.758049  -5081581  0.613748    26  0.138382  0.0550 0.000685 0.000945 0.002755  0.004085  0.038727  0.041538 -45.8694958670 -189.4890882913    26.13838
OUSD 20OCT19 2020.7995 59141 2128 1  170.5    848 -0.759429  -5081581  0.615470    26  0.137783  0.0550 0.000734 0.001020 0.002988  0.008452  0.041371  0.032745 -45.8694958515 -189.4890883091    26.13778
