site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 21AUG18 2021.6290 59444 2171 3  171.0  -1284 -0.916868  -4730826  0.120324    53  0.666990  0.0550 0.000646 0.000823 0.002464  0.024781  0.024756  0.086180 -42.7128992579 -189.0156851000    53.66699
HOKI 21AUG19 2021.6318 59445 2171 4  171.0  -1284 -0.915918  -4730826  0.119819    53  0.659583  0.0550 0.000658 0.000836 0.002552  0.034305  0.019902  0.068222 -42.7128992625 -189.0156850884    53.65958
HOKI 21AUG20 2021.6345 59446 2171 5  171.0  -1284 -0.914200  -4730826  0.121488    53  0.663958  0.0550 0.000651 0.000820 0.002486  0.028825  0.020231  0.093597 -42.7128992475 -189.0156850674    53.66396
HOKI 21AUG21 2021.6372 59447 2171 6  171.0  -1284 -0.914485  -4730826  0.120991    53  0.662656  0.0550 0.000688 0.000862 0.002630  0.037733  0.030277  0.112278 -42.7128992519 -189.0156850709    53.66266
HOKI 21AUG22 2021.6400 59448 2172 0  171.0  -1284 -0.913274  -4730826  0.119414    53  0.660092  0.0550 0.000675 0.000847 0.002616  0.020165 -0.004850  0.119172 -42.7128992661 -189.0156850561    53.66009
HOKI 21AUG23 2021.6427 59449 2172 1  171.0  -1284 -0.914465  -4730826  0.120936    53  0.662590  0.0550 0.000674 0.000832 0.002564  0.017135 -0.009271  0.108418 -42.7128992524 -189.0156850706    53.66259
HOKI 21AUG24 2021.6454 59450 2172 2  171.0  -1284 -0.915752  -4730826  0.122775    53  0.659495  0.0550 0.000649 0.000824 0.002491  0.016620  0.009686  0.082047 -42.7128992359 -189.0156850863    53.65950
HOKI 21AUG25 2021.6482 59451 2172 3  171.0  -1284 -0.914802  -4730826  0.121755    53  0.658365  0.0550 0.000657 0.000829 0.002538  0.026299  0.045212  0.069878 -42.7128992451 -189.0156850747    53.65836
HOKI 21AUG26 2021.6509 59452 2172 4  171.0  -1284 -0.914083  -4730826  0.121357    53  0.662789  0.0550 0.000653 0.000829 0.002527  0.019277  0.025838  0.086433 -42.7128992486 -189.0156850660    53.66279
HOKI 21AUG27 2021.6537 59453 2172 5  171.0  -1284 -0.912902  -4730826  0.122836    53  0.658405  0.0550 0.000663 0.000843 0.002619  0.022212  0.028519  0.046482 -42.7128992353 -189.0156850516    53.65841
HOKI 21AUG28 2021.6564 59454 2172 6  171.0  -1284 -0.914594  -4730826  0.120635    53  0.665018  0.0550 0.000649 0.000827 0.002523  0.003314  0.012130  0.068170 -42.7128992551 -189.0156850722    53.66502
HOKI 21AUG29 2021.6591 59455 2173 0  171.0  -1284 -0.915592  -4730826  0.121735    53  0.667749  0.0550 0.000645 0.000809 0.002450  0.017921  0.017737  0.094218 -42.7128992452 -189.0156850844    53.66775
HOKI 21AUG30 2021.6619 59456 2173 1  171.0  -1284 -0.916019  -4730826  0.122801    53  0.658577  0.0550 0.000644 0.000810 0.002441  0.014320  0.023085  0.093033 -42.7128992356 -189.0156850896    53.65858
HOKI 21AUG31 2021.6646 59457 2173 2  171.0  -1284 -0.916509  -4730826  0.122450    53  0.656197  0.0550 0.000646 0.000810 0.002459  0.014263  0.011250  0.107384 -42.7128992388 -189.0156850956    53.65620
HOKI 21SEP01 2021.6674 59458 2173 3  171.0  -1284 -0.914971  -4730826  0.121380    53  0.663161  0.0550 0.000652 0.000822 0.002501  0.015062  0.031737  0.085103 -42.7128992484 -189.0156850768    53.66316
HOKI 21SEP02 2021.6701 59459 2173 4  171.0  -1284 -0.913751  -4730826  0.123001    53  0.659985  0.0550 0.000666 0.000827 0.002529  0.021855  0.008898  0.104492 -42.7128992338 -189.0156850619    53.65999
HOKI 21SEP03 2021.6728 59460 2173 5  171.0  -1284 -0.915251  -4730826  0.124603    53  0.661022  0.0550 0.000682 0.000853 0.002610  0.030328  0.017370  0.116131 -42.7128992194 -189.0156850802    53.66102
HOKI 21SEP04 2021.6756 59461 2173 6  171.0  -1284 -0.916711  -4730826  0.125214    53  0.663428  0.0550 0.000697 0.000859 0.002652 -0.003602 -0.022909  0.098255 -42.7128992139 -189.0156850980    53.66343
HOKI 21SEP05 2021.6783 59462 2174 0  171.0  -1284 -0.915991  -4730826  0.124078    53  0.666151  0.0550 0.000677 0.000837 0.002605 -0.016788  0.010749  0.093579 -42.7128992241 -189.0156850893    53.66615
HOKI 21SEP06 2021.6810 59463 2174 1  171.0  -1284 -0.916778  -4730826  0.125306    53  0.665958  0.0550 0.000665 0.000830 0.002586  0.000104 -0.014989  0.063853 -42.7128992131 -189.0156850989    53.66596
HOKI 21SEP07 2021.6838 59464 2174 2  171.0  -1284 -0.917106  -4730826  0.123056    53  0.667472  0.0550 0.000658 0.000834 0.002559  0.012075  0.005423  0.079576 -42.7128992333 -189.0156851029    53.66747
HOKI 21SEP08 2021.6865 59465 2174 3  171.0  -1284 -0.916083  -4730826  0.123998    53  0.667131  0.0550 0.000649 0.000818 0.002503 -0.011397 -0.023681  0.093389 -42.7128992249 -189.0156850904    53.66713
HOKI 21SEP09 2021.6893 59466 2174 4  171.0  -1284 -0.916291  -4730826  0.124579    53  0.665586  0.0550 0.000673 0.000851 0.002625  0.045762 -0.000263  0.108225 -42.7128992196 -189.0156850929    53.66559
HOKI 21SEP10 2021.6920 59467 2174 5  171.0  -1284 -0.918394  -4730826  0.124212    53  0.665904  0.0550 0.000659 0.000823 0.002539  0.014142  0.014872  0.127974 -42.7128992229 -189.0156851186    53.66590
HOKI 21SEP11 2021.6947 59468 2174 6  171.0  -1284 -0.916284  -4730826  0.124048    53  0.668499  0.0550 0.000658 0.000828 0.002534  0.007169  0.009399  0.086027 -42.7128992244 -189.0156850928    53.66850
HOKI 21SEP12 2021.6975 59469 2175 0  171.0  -1284 -0.920089  -4730826  0.124866    53  0.669458  0.0550 0.000848 0.001054 0.003211  0.080234  0.032382  0.098430 -42.7128992171 -189.0156851393    53.66946
HOKI 21SEP14 2021.7029 59471 2175 2  171.0  -1284 -0.916907  -4730826  0.125301    53  0.664300  0.0550 0.000648 0.000816 0.002465  0.016955  0.001594  0.101547 -42.7128992131 -189.0156851004    53.66430
HOKI 21SEP15 2021.7057 59472 2175 3  171.0  -1284 -0.918481  -4730826  0.123294    53  0.666495  0.0550 0.000640 0.000809 0.002448  0.007586  0.014777  0.098608 -42.7128992312 -189.0156851196    53.66650
HOKI 21SEP16 2021.7084 59473 2175 4  171.0  -1284 -0.918559  -4730826  0.123364    53  0.669915  0.0550 0.000642 0.000806 0.002438  0.014664  0.016321  0.111212 -42.7128992306 -189.0156851206    53.66992
HOKI 21SEP17 2021.7112 59474 2175 5  171.0  -1284 -0.918133  -4730826  0.123892    53  0.663335  0.0550 0.000646 0.000814 0.002482  0.004180  0.009069  0.107686 -42.7128992258 -189.0156851154    53.66333
HOKI 21SEP18 2021.7139 59475 2175 6  171.0  -1284 -0.917573  -4730826  0.125420    53  0.658406  0.0550 0.000653 0.000823 0.002515  0.012629  0.001564  0.086797 -42.7128992121 -189.0156851086    53.65841
HOKI 21SEP19 2021.7166 59476 2176 0  171.0  -1284 -0.916530  -4730826  0.124789    53  0.663056  0.0550 0.000685 0.000860 0.002612  0.057114  0.024921  0.097475 -42.7128992177 -189.0156850958    53.66306
HOKI 21SEP20 2021.7194 59477 2176 1  171.0  -1284 -0.918021  -4730826  0.123530    53  0.665301  0.0550 0.000655 0.000835 0.002575  0.014854  0.022340  0.128015 -42.7128992291 -189.0156851140    53.66530
HOKI 21SEP21 2021.7221 59478 2176 2  171.0  -1284 -0.918422  -4730826  0.125073    53  0.660681  0.0550 0.000652 0.000815 0.002504  0.012373  0.023203  0.111771 -42.7128992152 -189.0156851189    53.66068
HOKI 21SEP22 2021.7248 59479 2176 3  171.0  -1284 -0.918320  -4730826  0.125754    53  0.663049  0.0550 0.000656 0.000817 0.002522 -0.003040 -0.004681  0.116327 -42.7128992091 -189.0156851177    53.66305
HOKI 21SEP23 2021.7276 59480 2176 4  171.0  -1284 -0.916981  -4730826  0.124218    53  0.663558  0.0550 0.000666 0.000830 0.002610  0.000283 -0.013663  0.087502 -42.7128992229 -189.0156851013    53.66356
HOKI 21SEP24 2021.7303 59481 2176 5  171.0  -1284 -0.917911  -4730826  0.125079    53  0.671412  0.0550 0.000727 0.000868 0.002752  0.040350  0.047062  0.059390 -42.7128992151 -189.0156851127    53.67141
HOKI 21SEP25 2021.7331 59482 2176 6  171.0  -1284 -0.917741  -4730826  0.126983    53  0.668625  0.0550 0.000672 0.000840 0.002630  0.017343  0.039391  0.103591 -42.7128991980 -189.0156851106    53.66862
HOKI 21SEP26 2021.7358 59483 2177 0  171.0  -1284 -0.917952  -4730826  0.126369    53  0.659232  0.0550 0.000649 0.000814 0.002486  0.002345  0.020275  0.094710 -42.7128992035 -189.0156851132    53.65923
HOKI 21SEP27 2021.7385 59484 2177 1  171.0  -1284 -0.917926  -4730826  0.125393    53  0.660180  0.0550 0.000648 0.000806 0.002465 -0.000599  0.012264  0.096238 -42.7128992123 -189.0156851129    53.66018
HOKI 21SEP28 2021.7413 59485 2177 2  171.0  -1284 -0.918378  -4730826  0.125811    53  0.660575  0.0550 0.000657 0.000820 0.002529  0.006964  0.029151  0.120092 -42.7128992085 -189.0156851184    53.66057
HOKI 21SEP29 2021.7440 59486 2177 3  171.0  -1284 -0.919380  -4730826  0.123161    53  0.659912  0.0550 0.000673 0.000828 0.002598  0.010370  0.006681  0.081097 -42.7128992324 -189.0156851306    53.65991
HOKI 21SEP30 2021.7467 59487 2177 4  171.0  -1284 -0.916981  -4730826  0.124527    53  0.665626  0.0550 0.000676 0.000837 0.002602  0.014343  0.052116  0.108797 -42.7128992201 -189.0156851013    53.66563
HOKI 21OCT01 2021.7495 59488 2177 5  171.0  -1284 -0.917737  -4730826  0.125795    53  0.665777  0.0550 0.000653 0.000814 0.002479  0.008146  0.029633  0.106497 -42.7128992087 -189.0156851106    53.66578
HOKI 21OCT02 2021.7522 59489 2177 6  171.0  -1284 -0.916079  -4730826  0.124901    53  0.663922  0.0550 0.000654 0.000815 0.002469  0.003051  0.027195  0.072933 -42.7128992167 -189.0156850903    53.66392
HOKI 21OCT03 2021.7550 59490 2178 0  171.0  -1284 -0.918486  -4730826  0.126567    53  0.661700  0.0550 0.000660 0.000829 0.002561 -0.006408  0.013755  0.119307 -42.7128992017 -189.0156851197    53.66170
HOKI 21OCT04 2021.7577 59491 2178 1  171.0  -1284 -0.917189  -4730826  0.127921    53  0.665109  0.0550 0.000659 0.000828 0.002528  0.016684  0.041533  0.092375 -42.7128991895 -189.0156851039    53.66511
HOKI 21OCT05 2021.7604 59492 2178 2  171.0  -1284 -0.917017  -4730826  0.128685    53  0.668181  0.0550 0.000667 0.000826 0.002569  0.009962 -0.005513  0.117761 -42.7128991827 -189.0156851018    53.66818
HOKI 21OCT06 2021.7632 59493 2178 3  171.0  -1284 -0.918983  -4730826  0.128510    53  0.662996  0.0550 0.000676 0.000838 0.002617  0.024033  0.019854  0.097064 -42.7128991842 -189.0156851258    53.66300
HOKI 21OCT07 2021.7659 59494 2178 4  171.0  -1284 -0.918330  -4730826  0.126328    53  0.661322  0.0550 0.000669 0.000837 0.002624  0.010155  0.019207  0.120823 -42.7128992039 -189.0156851178    53.66132
HOKI 21OCT08 2021.7687 59495 2178 5  171.0  -1284 -0.918215  -4730826  0.128136    53  0.661569  0.0550 0.000667 0.000827 0.002588  0.007280  0.022484  0.130308 -42.7128991876 -189.0156851164    53.66157
HOKI 21OCT09 2021.7714 59496 2178 6  171.0  -1284 -0.917835  -4730826  0.127680    53  0.660693  0.0550 0.000658 0.000819 0.002543  0.008749  0.023190  0.135779 -42.7128991917 -189.0156851117    53.66069
HOKI 21OCT10 2021.7741 59497 2179 0  171.0  -1284 -0.921006  -4730826  0.127360    53  0.661795  0.0550 0.000658 0.000814 0.002507  0.016723  0.019934  0.116311 -42.7128991946 -189.0156851505    53.66180
HOKI 21OCT11 2021.7769 59498 2179 1  171.0  -1284 -0.919819  -4730826  0.127688    53  0.663034  0.0550 0.000669 0.000831 0.002598  0.001978  0.003987  0.106880 -42.7128991916 -189.0156851360    53.66303
HOKI 21OCT12 2021.7796 59499 2179 2  171.0  -1284 -0.919870  -4730826  0.128730    53  0.662282  0.0550 0.000656 0.000818 0.002499  0.009039  0.009497  0.119270 -42.7128991823 -189.0156851366    53.66228
HOKI 21OCT14 2021.7851 59501 2179 4  171.0  -1284 -0.916269  -4730826  0.128027    53  0.660486  0.0550 0.000655 0.000823 0.002529  0.002875  0.003078  0.111173 -42.7128991886 -189.0156850926    53.66049
HOKI 21OCT15 2021.7878 59502 2179 5  171.0  -1284 -0.918207  -4730826  0.126241    53  0.662932  0.0550 0.000659 0.000815 0.002491  0.024516  0.025443  0.114278 -42.7128992047 -189.0156851163    53.66293
HOKI 21OCT16 2021.7906 59503 2179 6  171.0  -1284 -0.917576  -4730826  0.128328    53  0.662609  0.0550 0.000676 0.000832 0.002609  0.012572  0.022223  0.129565 -42.7128991859 -189.0156851086    53.66261
HOKI 21OCT17 2021.7933 59504 2180 0  171.0  -1284 -0.916575  -4730826  0.129276    53  0.662997  0.0550 0.000673 0.000827 0.002572  0.025071  0.028977  0.091486 -42.7128991774 -189.0156850964    53.66300
HOKI 21OCT18 2021.7960 59505 2180 1  171.0  -1284 -0.919240  -4730826  0.127590    53  0.665301  0.0550 0.000658 0.000818 0.002496  0.011475  0.014347  0.112349 -42.7128991925 -189.0156851289    53.66530
HOKI 21OCT19 2021.7988 59506 2180 2  171.0  -1284 -0.917223  -4730826  0.126546    53  0.657221  0.0550 0.000650 0.000808 0.002451  0.020548  0.024615  0.102346 -42.7128992019 -189.0156851043    53.65722
HOKI 21OCT20 2021.8015 59507 2180 3  171.0  -1284 -0.917658  -4730826  0.126039    53  0.657247  0.0550 0.000684 0.000832 0.002593  0.024961  0.010861  0.143399 -42.7128992065 -189.0156851096    53.65725
HOKI 21OCT21 2021.8042 59508 2180 4  171.0  -1284 -0.918933  -4730826  0.129147    53  0.660553  0.0550 0.000684 0.000829 0.002586  0.028594  0.019586  0.139817 -42.7128991785 -189.0156851252    53.66055
HOKI 21OCT22 2021.8070 59509 2180 5  171.0  -1284 -0.919461  -4730826  0.128081    53  0.654911  0.0550 0.000659 0.000821 0.002519  0.021132  0.027881  0.111599 -42.7128991881 -189.0156851316    53.65491
HOKI 21OCT23 2021.8097 59510 2180 6  171.0  -1284 -0.919483  -4730826  0.128266    53  0.660730  0.0550 0.000668 0.000830 0.002551  0.031295  0.039824  0.105155 -42.7128991864 -189.0156851319    53.66073
HOKI 21OCT24 2021.8125 59511 2181 0  171.0  -1284 -0.921296  -4730826  0.128370    53  0.656631  0.0550 0.000687 0.000850 0.002685  0.049273  0.021496  0.116047 -42.7128991855 -189.0156851540    53.65663
HOKI 21OCT25 2021.8152 59512 2181 1  171.0  -1284 -0.919856  -4730826  0.127794    53  0.661491  0.0550 0.000677 0.000839 0.002583  0.016764  0.014164  0.112370 -42.7128991907 -189.0156851364    53.66149
HOKI 21OCT26 2021.8179 59513 2181 2  171.0  -1284 -0.920618  -4730826  0.127540    53  0.661504  0.0550 0.000676 0.000825 0.002565  0.014963 -0.012840  0.110134 -42.7128991930 -189.0156851457    53.66150
HOKI 21OCT27 2021.8207 59514 2181 3  171.0  -1284 -0.919126  -4730826  0.128174    53  0.670422  0.0550 0.000677 0.000843 0.002571  0.026622  0.009239  0.100149 -42.7128991873 -189.0156851275    53.67042
HOKI 21OCT28 2021.8234 59515 2181 4  171.0  -1284 -0.917197  -4730826  0.129305    53  0.664440  0.0550 0.000673 0.000833 0.002567  0.014745  0.007910  0.104480 -42.7128991771 -189.0156851040    53.66444
HOKI 21OCT29 2021.8261 59516 2181 5  171.0  -1284 -0.920357  -4730826  0.128828    53  0.659406  0.0550 0.000655 0.000817 0.002475  0.015895 -0.003463  0.097773 -42.7128991814 -189.0156851425    53.65941
HOKI 21OCT30 2021.8289 59517 2181 6  171.0  -1284 -0.921176  -4730826  0.129854    53  0.666442  0.0550 0.000693 0.000853 0.002712  0.008334 -0.029810  0.107658 -42.7128991722 -189.0156851525    53.66644
HOKI 21OCT31 2021.8316 59518 2182 0  171.0  -1284 -0.920141  -4730826  0.129384    53  0.669615  0.0550 0.000659 0.000821 0.002499  0.028582  0.010211  0.111828 -42.7128991764 -189.0156851399    53.66962
HOKI 21NOV01 2021.8344 59519 2182 1  171.0  -1284 -0.920238  -4730826  0.128376    53  0.668486  0.0550 0.000665 0.000827 0.002533  0.020089 -0.005716  0.100084 -42.7128991855 -189.0156851411    53.66849
HOKI 21NOV02 2021.8371 59520 2182 2  171.0  -1284 -0.917406  -4730826  0.129341    53  0.666301  0.0550 0.000661 0.000828 0.002536  0.012468  0.002278  0.102871 -42.7128991768 -189.0156851065    53.66630
HOKI 21NOV03 2021.8398 59521 2182 3  171.0  -1284 -0.919299  -4730826  0.130171    53  0.661499  0.0550 0.000660 0.000826 0.002544  0.027972  0.006574  0.132102 -42.7128991693 -189.0156851296    53.66150
HOKI 21NOV04 2021.8426 59522 2182 4  171.0  -1284 -0.920368  -4730826  0.130878    53  0.661158  0.0550 0.000660 0.000831 0.002553  0.014627  0.018681  0.102530 -42.7128991629 -189.0156851427    53.66116
HOKI 21NOV05 2021.8453 59523 2182 5  171.0  -1284 -0.919358  -4730826  0.131197    53  0.661313  0.0550 0.000670 0.000837 0.002599  0.017651 -0.012536  0.094014 -42.7128991601 -189.0156851303    53.66131
HOKI 21NOV06 2021.8480 59524 2182 6  171.0  -1284 -0.920008  -4730826  0.130404    53  0.663479  0.0550 0.000663 0.000826 0.002555  0.010692 -0.020141  0.096353 -42.7128991672 -189.0156851383    53.66348
HOKI 21NOV07 2021.8508 59525 2183 0  171.0  -1284 -0.918344  -4730826  0.131283    53  0.667815  0.0550 0.000657 0.000825 0.002518  0.021782 -0.000644  0.104097 -42.7128991593 -189.0156851180    53.66782
HOKI 21NOV08 2021.8535 59526 2183 1  171.0  -1284 -0.920340  -4730826  0.132401    53  0.666230  0.0550 0.000654 0.000820 0.002498  0.016639 -0.005964  0.094789 -42.7128991492 -189.0156851423    53.66623
HOKI 21NOV09 2021.8563 59527 2183 2  171.0  -1284 -0.922453  -4730826  0.132478    53  0.667536  0.0550 0.000648 0.000815 0.002477  0.015328  0.009060  0.101733 -42.7128991485 -189.0156851681    53.66754
HOKI 21NOV10 2021.8590 59528 2183 3  171.0  -1284 -0.920126  -4730826  0.135424    53  0.672045  0.0550 0.000670 0.000837 0.002635  0.018709 -0.000446  0.106000 -42.7128991220 -189.0156851397    53.67205
HOKI 21NOV11 2021.8617 59529 2183 4  171.0  -1284 -0.918630  -4730826  0.132293    53  0.668227  0.0550 0.000667 0.000839 0.002613  0.023783 -0.006552  0.094931 -42.7128991502 -189.0156851214    53.66823
HOKI 21NOV12 2021.8645 59530 2183 5  171.0  -1284 -0.920482  -4730826  0.132804    53  0.668447  0.0550 0.000728 0.000914 0.002995 -0.000410  0.014657  0.113066 -42.7128991456 -189.0156851440    53.66845
HOKI 21NOV13 2021.8672 59531 2183 6  171.0  -1284 -0.921019  -4730826  0.131369    53  0.659770  0.0550 0.000698 0.000882 0.002760 -0.001864  0.018742  0.135481 -42.7128991585 -189.0156851506    53.65977
HOKI 21NOV14 2021.8700 59532 2184 0  171.0  -1284 -0.920092  -4730826  0.130232    53  0.669888  0.0550 0.000686 0.000875 0.002666 -0.004669  0.002336  0.122451 -42.7128991687 -189.0156851393    53.66989
HOKI 21NOV15 2021.8727 59533 2184 1  171.0  -1284 -0.920391  -4730826  0.131214    53  0.673548  0.0550 0.000679 0.000864 0.002653  0.031924  0.020111  0.090479 -42.7128991599 -189.0156851429    53.67355
HOKI 21NOV16 2021.8754 59534 2184 2  171.0  -1284 -0.916939  -4730826  0.131698    53  0.668302  0.0550 0.000677 0.000855 0.002622  0.023573  0.013358  0.109700 -42.7128991555 -189.0156851008    53.66830
HOKI 21NOV17 2021.8782 59535 2184 3  171.0  -1284 -0.917028  -4730826  0.130611    53  0.669354  0.0550 0.000661 0.000828 0.002550  0.023516 -0.004271  0.107788 -42.7128991653 -189.0156851019    53.66935
HOKI 21NOV18 2021.8809 59536 2184 4  171.0  -1284 -0.916637  -4730826  0.131539    53  0.666605  0.0550 0.000658 0.000823 0.002525  0.012913  0.017365  0.096130 -42.7128991570 -189.0156850971    53.66661
HOKI 21NOV19 2021.8836 59537 2184 5  171.0  -1284 -0.916945  -4730826  0.131040    53  0.672465  0.0550 0.000661 0.000829 0.002557  0.031374  0.038481  0.106322 -42.7128991615 -189.0156851009    53.67247
HOKI 21NOV20 2021.8864 59538 2184 6  171.0  -1284 -0.917389  -4730826  0.131272    53  0.663538  0.0550 0.000663 0.000836 0.002577  0.016787  0.005738  0.089833 -42.7128991594 -189.0156851063    53.66354
HOKI 21NOV21 2021.8891 59539 2185 0  171.0  -1284 -0.917268  -4730826  0.130780    53  0.663247  0.0550 0.000668 0.000836 0.002584  0.020446 -0.006089  0.106066 -42.7128991638 -189.0156851048    53.66325
HOKI 21NOV22 2021.8919 59540 2185 1  171.0  -1284 -0.916385  -4730826  0.132784    53  0.670790  0.0550 0.000651 0.000820 0.002506  0.019224  0.017005  0.099873 -42.7128991458 -189.0156850940    53.67079
HOKI 21NOV23 2021.8946 59541 2185 2  171.0  -1284 -0.917589  -4730826  0.135167    53  0.668247  0.0550 0.000651 0.000816 0.002476  0.017541  0.023459  0.101890 -42.7128991243 -189.0156851087    53.66825
HOKI 21NOV24 2021.8973 59542 2185 3  171.0  -1284 -0.916950  -4730826  0.133759    53  0.669463  0.0550 0.000656 0.000820 0.002514  0.014442  0.028274  0.103865 -42.7128991370 -189.0156851009    53.66946
